ID	wild01	wild02	wild03	wild04	wild05	wild06	wild07	wild08	wild09	wild10	lab01	lab02	lab03	lab04	lab05	lab06	lab07	lab08	lab09	lab10	fam01	fam02	fam03	fam04	fam05	fam06	fam07	fam08	fam09	fam10	res01	res02	res03	res04	res05	res06	res07	res08	res09	res10	hos01	hos02	hos03	hos04	hos05	hos06	hos07	hos08	hos09	hos10
pos_503	12.4182308662928	12.8403631811173	13.46261951684	12.8177509785469	11.6509179173647	12.9048311125551	13.1035025113611	12.9490476267052	12.8109802497606	11.9736096011821	14.3799212682073	12.4462277350216	16.4527206179964	10.5084224544532	15.1691068406083	15.6440576957059	11.6443447778165	13.1672051443061	12.4604595332481	15.5458883102741	15.9849631969649	12.7401000178971	13.8611629264953	12.3804382818538	13.9515866823634	13.9659901987715	14.1950465571641	13.6674064261509	16.3867680176026	14.7857156047011	15.0022388134266	16.8495150367524	13.5872149771477	15.8469654405194	13.1611696434263	16.4266787588661	13.2215470114308	16.6505033404088	14.4056821348682	13.572292680315	15.4120701291778	13.9796476658335	15.9348527758348	18.782897259466	18.4584710593211	13.9206207320632	16.0779442482958	14.3105495011965	14.7244184919984	13.834948834088
pos_2415	8.6097564565688	8.10236622644126	8.81466157365712	7.95307986413683	8.07485368773918	8.16077035361274	8.28181447169391	8.57106797845016	7.96859367832259	8.17472798378322	17.8545856923001	11.4183965739112	12.2773105559095	13.691155408344	12.2285910861272	10.7356997468678	11.4800220042909	10.7444540662627	13.1224424257686	10.9577188114909	12.9234927375793	18.4115577381655	14.3881142763739	12.4676027244191	12.5557555445843	11.371441797773	10.6515054288326	16.2381718226068	12.8057415767202	12.4652456045542	11.1598034533461	12.9379661388199	13.4762278329562	14.4920711645501	11.9762969521734	13.7188894939394	11.8415759199364	12.8211860952742	18.4853528953205	19.1767255092184	11.5879248628641	12.7093923053178	13.514943479883	12.7732648694864	13.7169661843736	12.6679486948129	11.6385341509956	14.1975257153652	18.4231708479382	16.3087205445352
pos_2545	13.4539599001363	13.215005173318	13.8691735298747	13.0812819531631	13.2932261564778	13.3176752820394	13.5099269868919	13.5850293597916	13.3324745438327	13.3471979711352	15.4819566262529	14.2255838820509	16.1969138280723	15.3935463053546	18.6896848892123	14.7984640787945	15.1451441674324	14.4762845605293	19.7235580743998	15.8233587098754	18.3074534041061	17.0869686369162	14.8450523361854	17.3304246148218	16.5461266628793	12.8402080780046	14.9842592382683	17.8464432234774	16.2533947018476	17.5789944740109	15.7537281339651	16.5729437585737	15.3849719355048	20.1821612365201	15.5645664976181	19.7520567581783	16.1382455225608	19.2102168979607	19.6705637489119	16.1548426648967	19.8222951715957	17.0141128089116	17.6989147925453	16.8813024688497	17.7426491832953	17.2454225736738	15.4577186615147	19.321044560759	20.7639651531807	18.5948464255728
pos_2979	16.6859924425005	17.3055939450529	17.6518825865552	16.5686078415651	17.7230407456934	17.1460339351946	17.3098187792731	17.1189293878699	17.1020405097088	17.3899463421368	13.715606343051	14.0973042681881	13.5909353123686	15.7664213684154	15.0177752743914	14.3551082857669	14.1092861510938	12.7786302217146	14.2096486818284	15.4837274508812	15.4063953412969	15.0005260769263	15.7530558085696	15.6063369309006	15.4485725823263	14.4954610597742	15.3572783970695	14.6256035233587	17.5295544742579	16.3386600401985	15.0667401936753	15.8821587018758	15.2913640017367	15.9003327350672	16.8216936495066	14.7241707442109	16.49862804117	15.9602255361645	15.4063148085538	16.0457645709997	16.3129251927538	15.950391412053	16.5674175065501	16.1645022135329	17.1337756443054	14.9694453197608	17.4614557837005	16.386622443719	16.0962496164978	15.8881736692914
pos_3025	15.0217925451187	14.4312824189397	13.6295305292088	13.9610866838522	13.2679772900301	14.7951975279589	13.720448805315	14.21902580207	14.2882359893008	13.6485132806075	18.7106424026788	18.8009329334182	18.539732943815	18.2586242512783	19.1906409158271	17.8344082004709	17.3103010961416	16.9005002984749	19.3506868240922	19.37605626813	21.109675585426	18.9713959629485	20.1511753664584	18.4341555876263	19.3194750704413	16.6058342321348	18.4557059494663	20.0268465886036	17.9513863312646	20.2296297891688	18.8676381739283	18.95674203174	19.1551327786474	20.6616377165618	19.1143373198048	19.5738233052539	18.9793076619529	18.9971775364641	19.6635251820924	19.2715846198223	20.6124017649199	19.8303096568167	20.3310559502614	19.2280425402254	19.2672694181324	19.9763342369059	17.6461773560281	19.3931928766365	20.6831884221787	19.5972181776318
pos_4263	11.5862235040358	11.2711426943387	12.0615482653714	11.2635316663848	11.1732498608356	11.4354729626667	11.7981925097144	11.7938610946736	11.3518986312028	11.5674424806881	10.8795545079129	12.9798877187217	11.8083077607873	11.7841831566836	13.4318577939444	12.3110501742481	16.9327710587289	16.0079382084849	11.648220533537	12.3221606646377	12.0877500177121	11.4137516494071	17.0816264299503	16.7778184446184	16.9287661899571	17.7492455288014	12.3816031410866	12.5029274656773	16.6925168136092	12.3867608840453	13.6585270421248	13.3917584220238	13.3563973492597	17.0592696018853	12.6484763117548	13.7595199573747	12.7773963090332	13.4934750145954	12.3210231924448	12.1742328364522	13.1701236193061	13.1741064746657	12.9534000656677	14.9232349753447	13.4322280591656	13.6853750552844	12.2227587238397	13.0943913727723	12.4624993288308	12.4770854170078
pos_4524	9.28855301031544	8.7681048347913	8.36830645404408	5.82741598479934	7.38069342736486	9.03512544747019	6.54336396368444	6.69983862121197	7.45220599034586	8.3604330220274	6.6061788941794	11.666693393838	11.2694657930273	10.7498660232323	9.77418270666917	12.647476856244	11.3736139255606	11.9774554325211	11.1488834762835	10.1087312165623	11.4649457222221	10.7813565319969	13.0125802138316	12.7798843334392	16.8280228604118	14.2151959025915	11.9449935276562	11.0586336780968	13.8027373750674	11.0067431763782	11.7171666604623	11.8210424792225	11.8287510959557	13.7134212938683	11.1153216010948	11.9637666349969	11.4621395173423	12.0468624701165	12.1352538926626	11.6061126812877	12.4246210177495	12.4500212909535	12.1784797213838	10.1383826605492	12.8516882902239	12.4987144343295	12.6371713729788	13.5380818621424	12.7885268099037	14.0914688122077
pos_4973	8.64966953996635	8.06604151640275	8.66728025218728	9.05016062783339	9.73588848871337	9.27895925337543	9.03742730838098	7.55718436039519	9.2395772165905	10.3181700240613	16.3293372734797	14.5904518207224	13.0194639578704	9.2133328955783	14.1592121441786	15.296833821206	9.23649750981338	12.5487051170195	14.5651418157022	13.259519593115	14.7166545583133	9.86949740415484	16.48754384152	10.273398568052	9.17895227728802	15.6481852924453	14.3383277640861	15.5520899661952	11.4890151051933	11.8848375577942	12.2715471973115	11.8435419850298	13.4890066169149	12.2930302562328	10.2583635399032	10.8268986754261	10.3952060656865	10.9233072984751	12.5641665604645	12.3780008418983	11.7390484192001	15.2515495390552	11.5010245965542	12.9533545910472	11.3025615252347	14.9333078681887	13.2749667718578	11.7889833832347	13.2465886897529	12.2852552678526
pos_5037	15.8374823495399	15.62226602478	16.8364005795118	15.65673754712	15.7842450929587	15.8017179529787	16.1685911698497	16.1663238538873	15.6591161254042	15.7642011072519	15.6661506691435	16.7243610781139	14.5539292064323	17.0140194730724	16.426038816508	15.8169095640446	16.1843967529662	15.689783620624	16.2868331820103	14.8295495702972	16.9949728980522	16.6833377972638	18.6089480108272	17.248271299905	16.7997539930014	13.781741513445	16.3552355456957	17.8329313792396	16.9378291028935	16.9920582103004	18.0435818050206	17.1603742685197	17.8990388569238	17.6406217434325	16.861985026262	15.349530540014	16.759249739413	15.1286853809974	17.0537221423869	16.7133931113058	17.565891749185	17.2386524550997	17.9862217480809	17.8758634516137	17.1577621101475	17.4364107701706	16.2415983917435	17.683863841999	15.9906903361563	16.2939688764869
pos_5239	10.1235307891933	10.181528069354	10.9095012369888	8.59106131883251	9.67141292707192	9.63855832879544	9.99206601854148	10.4756187559461	8.97079262542237	10.6995179148398	15.1424969077545	13.2948326743451	13.4819300773167	10.8891164704545	14.0927886355804	12.1080431417156	10.9973406911761	11.4633748054047	14.4481734053098	15.1129559488324	14.6133949883563	15.9839885766253	13.197956691664	14.4161156330504	16.2410667471952	12.5541009031574	11.3346854046172	14.8773327386605	14.9487879913265	15.4756070902828	11.1825227802522	13.4899621930128	13.6059609140081	13.5914272379864	11.0057225160569	13.4102856171741	12.38339320522	12.6977467900901	13.8158398676414	15.053741468786	15.2393899784747	14.1218609970357	16.8556649432389	15.0685273525739	13.9245499578854	12.5607052369244	13.1353763305902	18.1629279578185	18.0106502918521	15.7174665351164
pos_5568	11.6263271972532	11.4729897812924	12.2898920012543	11.5353842254327	11.1091232160549	11.6538423940398	11.8001104258129	11.8342065421924	11.5966059426869	11.4396498183403	13.1276458730975	14.2583647737229	14.6778014061219	14.3417627377023	14.0609309630511	16.0196112729544	14.9211652101803	15.1946673644122	13.6113735979335	13.2242569824258	14.2716636241468	14.0049305120712	15.1225883810056	15.215337420319	15.8910469855545	13.6815031964076	16.0361719317649	14.1520573360789	15.041219675082	14.8109232443195	14.9235394878619	14.8858411769979	14.7783143488799	15.9273584115676	16.0560709880945	14.9496498859031	15.705765973212	14.8412886657322	14.4521216418646	14.4272018722479	14.9764773351185	15.6717091809762	14.7979650630744	17.2932605749631	15.3889147397582	15.2194844980829	15.072712478411	16.1352327516802	14.7499246772862	14.2962587677465
pos_5719	12.8689441109529	12.4737525512966	12.0000953782019	14.035248014954	13.2311295357508	11.4277307055737	12.6738907233771	13.5709178475227	13.2508437254857	13.5554929582736	17.0230106508741	17.9061996745025	16.9676181083161	15.4306325368672	15.863713586247	16.0588954556576	16.5785547808658	16.0374391233887	15.264530110695	17.3384089641157	17.6945740032063	15.525284723524	17.4634466585008	16.2598224319463	16.0052715912142	20.175455213533	16.2564040412342	16.4759494895503	16.5957197710888	16.7284875213505	16.7448123826427	16.3714871389577	17.51112392743	17.6184161929719	16.6010130419992	16.8316746702272	16.1079713848952	16.0341398540846	16.5623371221177	15.3870617942608	16.9305066373812	17.5104219999162	16.4649366588312	18.1487458319897	17.8579432257287	17.1220326659837	15.1529169692378	16.5685728570643	15.5313121246645	18.2652108189602
pos_6304	6.83230971291296	7.37690726245746	8.12937489647794	9.08601878329699	8.88710269790314	8.00401308415059	7.5967083033564	8.20901677977213	8.9433971941467	6.60308241801104	4.99103614677039	8.84537967338405	11.4984748422293	9.19068182353765	8.22013524738835	8.28015796754091	13.180025468374	11.416261808945	9.82304809633521	8.93082346746519	8.18308989594345	5.94471201598342	10.1815686788051	10.6931663799412	12.4824742505355	11.7474861391113	8.62933407343692	7.95214010744935	16.929148321685	8.22588559474388	8.68505543673337	8.97977165275708	8.68502180300031	4.32543448054597	8.60449760671567	10.9419260849011	1.8726789487049	11.7331416054313	8.66688531987954	5.32565904848906	9.00868815316891	12.6484208547098	8.25476208518467	11.5587423300782	11.9714730359449	10.500611480319	10.8453942154551	11.2668738142741	10.6498844624968	2.09128704990757
pos_6946	15.9655041685069	15.7015776306845	16.8476754817317	15.6875408233071	15.4258090238948	15.7725667918169	16.200142723589	16.3178583222919	15.6666811903899	15.702753710425	9.8196730085097	9.94333592168213	10.6355066445151	10.03132731929	8.86980966630372	5.16199794454797	11.5159451852461	9.89704514272738	10.3419087466501	10.1007921317036	5.70376619853375	12.6512654483527	10.2459579460864	10.052069384441	12.4075634955471	10.003457267239	9.42789400056319	10.3173504280217	11.5439812442679	10.3003701242085	10.2089378001254	10.8793235961022	10.8519334953978	11.0803845136889	10.3511044029115	11.2387076244128	10.4704032957663	11.5822159877424	11.5182808070721	13.2367032443418	9.99529467178253	11.2423780057238	11.386633176039	11.9348013162951	12.4743854624288	11.2027378081277	11.354992452403	13.0565387965906	12.3466493127545	11.1552902772371
pos_7171	10.0359169913908	9.89628998538607	10.8355739660796	9.66108976111969	9.80907668374324	9.85877794009364	10.2475566580336	10.3406849388778	9.68820371916764	9.87369986760655	12.7372464382717	14.3976159712926	14.631081144629	15.2205450333848	14.5177894103616	15.0034544803755	14.378039463744	14.5490740197543	13.8423758900778	13.483662135211	14.0083188802047	14.0141787890328	15.4208911443374	20.307540614335	14.3583661749671	14.7638789663098	16.1502499921238	14.3176634730745	16.2207115691437	14.2998552921674	16.0035554886541	15.7611375523641	15.4129091963441	16.5129128737302	18.2665960195758	15.0723714519794	17.1872132401217	15.0039858587634	15.0433522369771	14.7906340491035	16.0727604467066	16.4634862136851	16.6039414976466	16.2056555963198	16.2105909525082	16.6249892348364	16.0402144852084	17.2165239389433	15.8272924114842	15.3796460095197
pos_8575	12.0517239828	12.3647323374037	14.6898095859989	12.4472414963816	12.6787087395432	12.995301765617	13.4819955302691	13.8401130988419	13.2166960117196	12.238065927371	12.6416690831839	12.2948120465665	12.5065291646315	11.8169175943415	12.5175909661235	11.4370765363442	11.4277214968972	10.6948274140289	13.3019053285734	4.56502324136476	12.9362875182046	13.9865641271274	12.8461007809766	15.9957250673902	12.4687338759995	5.42197457976699	12.0802467842281	12.4697565138472	11.2796331338603	15.8289433737443	13.4938492522203	11.9052278263277	15.7739028688435	13.59930106165	12.4248710094773	14.8897203965733	12.885136264667	14.2119793768535	17.7173684370509	14.7774607080679	14.0777519937288	13.5750919472374	13.8848792081019	13.9662838828112	20.5764440872095	13.7908895280158	12.1012432115195	14.0244869498116	14.8944959213982	15.7588746557608
pos_9127	11.971901388755	11.4140989097067	13.3745186826911	11.6220978596285	12.6753739509308	11.0175981900494	11.5781878352597	12.713983615353	11.504501317793	12.4180920609422	11.4627749202851	11.1377943826716	17.9546006486282	11.474685541326	19.0725096071339	21.8647777239827	13.8549174953248	20.8841951165031	11.5303572148109	14.6316438731148	15.0095471712422	13.8954038759056	15.1013941964312	15.1750193033199	15.0113860237944	14.7601183938359	21.8492672862368	13.2565797407606	14.51526597384	14.4573092775288	14.9510283343006	12.7793438522044	17.0401400399173	14.5133743584252	13.7148089475954	9.76056280153613	13.0163325095143	13.8777681663631	12.259648213012	13.6115546498598	14.5929209873678	16.5130692155187	14.0431697460493	18.3449490635521	13.8697642726049	14.0408293812083	17.627187355422	14.879502017029	14.3053497288613	13.7164959962743
pos_9675	19.2141465833444	19.0167945199694	20.9911510845427	18.9940481734781	18.5278923074813	19.0747751392207	19.7286638517083	19.8991161780878	19.0131475937228	18.565849982035	17.0684593815974	17.7785732464539	18.6134791687742	17.6307783051346	16.9961493425173	20.5356514188465	20.747198313639	20.4511165077708	16.7182697217425	17.9066070929596	18.1984719579195	19.0045450014096	18.1924330584243	18.3594921236998	19.224657005049	18.6786949127777	20.2739798178791	17.4480676416445	19.8022785749426	17.6306196655984	19.3060291324916	18.9592672512389	18.8265562185918	20.3765508750395	18.2736606677976	20.5226467411338	18.9719625048807	20.7614503400312	20.4552984228264	19.8497228666246	20.2732014482971	19.5227646034076	18.3789448852463	20.2276797701325	21.1385826867764	21.1899487638204	21.2736483326122	18.1534420197739	20.5331496065501	19.9852563249538
pos_9677	15.2568050299489	15.1953616006753	16.5802348755277	15.2183376096958	15.3207602806899	15.2526412843515	15.6856585483087	15.9132290580521	15.1842688819209	15.2699554638399	17.9025460220747	18.3427463307859	18.6923970627819	19.2464601310299	18.5149695374771	17.4920399258715	17.8118447064318	17.3448937779368	19.5770722954169	18.2763545432873	19.3250366404225	19.6881819188168	18.9896936247428	19.401125548828	19.0299257253969	18.629127469652	17.9830409272413	18.3117152877406	19.1189951914991	19.3593479413189	20.9272206204557	20.0354260266557	20.3166833564258	20.9228402575196	18.5896562934338	20.0208982368511	19.8288591795384	19.8298308900395	19.5154278320828	20.1731353338887	20.502638610691	20.5176766406858	21.032260311341	19.5061603014024	20.6911205437672	21.4918711432761	18.6389834760887	20.3966436496241	21.372590013025	19.5075297531781
